duplicate_group_id,sha256,copies,canonical_relative_path,cohort_ids,relative_paths
dup_8d982174628c7c9aff92,8d982174628c7c9aff9233d61bea9662cc3c1b5afd4457fd78b63f89c2a6422a,2,2025_09_15_Re4StRes_T1_DSV/IMG_3447.JPG,dsv_asendorf_t1_bbch11,2025_09_15_Re4StRes_T1_DSV/IMG_3447.JPG|2025_09_15_Res4StRes_T1_DSV/IMG_3447.JPG
dup_8dc28987a7b23aa22256,8dc28987a7b23aa222567b41d9e4016510bfb722831f48e36f46d226b6a2cefe,2,2025_09_15_Re4StRes_T1_DSV/IMG_3305.JPG,dsv_asendorf_t1_bbch11,2025_09_15_Re4StRes_T1_DSV/IMG_3305.JPG|2025_09_15_Res4StRes_T1_DSV/IMG_3305.JPG
dup_8f0339190c55105de3ab,8f0339190c55105de3ab2825888cab0695336f24186554beaad379201785dcce,2,2025_10_21_RSFB-Phenotyping_GG1_JLU/2025_10_21_RSFB-Phenotyping_GG1_JLU/20251021_124134.jpg,gg_insects_t1_bbch10|gg_reliable_training_subset_bbch10,2025_10_21_RSFB-Phenotyping_GG1_JLU/2025_10_21_RSFB-Phenotyping_GG1_JLU/20251021_124134.jpg|RSFB-Phenotyping_training_set/RSFB-Phenotyping_training_set/20251021_124134.jpg
dup_8f0ee162231566a86908,8f0ee162231566a869085659190beffa2f521c883d177d99a609382b8a5b124b,2,2025_10_21_RSFB-Phenotyping_GG1_JLU/2025_10_21_RSFB-Phenotyping_GG1_JLU/20251021_130223.jpg,gg_insects_t1_bbch10|gg_reliable_training_subset_bbch10,2025_10_21_RSFB-Phenotyping_GG1_JLU/2025_10_21_RSFB-Phenotyping_GG1_JLU/20251021_130223.jpg|RSFB-Phenotyping_training_set/RSFB-Phenotyping_training_set/20251021_130223.jpg
dup_8f26276f246bf12240a2,8f26276f246bf12240a20babf8cef42d11cd1992cad4b400e58e29c2deff9e63,2,2025_09_15_Re4StRes_T1_DSV/IMG_2535.JPG,dsv_asendorf_t1_bbch11,2025_09_15_Re4StRes_T1_DSV/IMG_2535.JPG|2025_09_15_Res4StRes_T1_DSV/IMG_2535.JPG
dup_8f53195e275efceec97c,8f53195e275efceec97c337316e9ac1dcacd43eb4dd4343077c2f9fe9ab65f93,2,2025_10_21_RSFB-Phenotyping_GG1_JLU/2025_10_21_RSFB-Phenotyping_GG1_JLU/20251021_125141.jpg,gg_insects_t1_bbch10|gg_reliable_training_subset_bbch10,2025_10_21_RSFB-Phenotyping_GG1_JLU/2025_10_21_RSFB-Phenotyping_GG1_JLU/20251021_125141.jpg|RSFB-Phenotyping_training_set/RSFB-Phenotyping_training_set/20251021_125141.jpg
dup_8f5994c0452a07b00331,8f5994c0452a07b00331a162321a6f77247d7d41af070dac993f7e682181da64,2,2025_10_21_RSFB-Phenotyping_GG1_JLU/2025_10_21_RSFB-Phenotyping_GG1_JLU/20251021_122739.jpg,gg_insects_t1_bbch10|gg_reliable_training_subset_bbch10,2025_10_21_RSFB-Phenotyping_GG1_JLU/2025_10_21_RSFB-Phenotyping_GG1_JLU/20251021_122739.jpg|RSFB-Phenotyping_training_set/RSFB-Phenotyping_training_set/20251021_122739.jpg
dup_8f6eb6f12a99cbe95cd7,8f6eb6f12a99cbe95cd710ac929c3936237ed6863402abcfc97989a9696588e7,2,2025_09_15_Re4StRes_T1_DSV/IMG_2557.JPG,dsv_asendorf_t1_bbch11,2025_09_15_Re4StRes_T1_DSV/IMG_2557.JPG|2025_09_15_Res4StRes_T1_DSV/IMG_2557.JPG
dup_8f7dada1328d5032c376,8f7dada1328d5032c376c51de7303299d451d4a6cacc8da4540481727f1ef4e9,2,2025_09_15_Re4StRes_T1_DSV/IMG_2799_2.JPG,dsv_asendorf_t1_bbch11,2025_09_15_Re4StRes_T1_DSV/IMG_2799_2.JPG|2025_09_15_Res4StRes_T1_DSV/IMG_2799_2.JPG
dup_9060ee8b4fb205c47d18,9060ee8b4fb205c47d188f2abc917fcc44ad6c016d1541b1621c9dc51c26c878,2,2025_10_21_RSFB-Phenotyping_GG1_JLU/2025_10_21_RSFB-Phenotyping_GG1_JLU/20251021_125011.jpg,gg_insects_t1_bbch10|gg_reliable_training_subset_bbch10,2025_10_21_RSFB-Phenotyping_GG1_JLU/2025_10_21_RSFB-Phenotyping_GG1_JLU/20251021_125011.jpg|RSFB-Phenotyping_training_set/RSFB-Phenotyping_training_set/20251021_125011.jpg
dup_907b7c61f89b470cd7c9,907b7c61f89b470cd7c9ac5ec8d1215fa7dd353eaafb4fa8b56a3acfbc3b66eb,2,2025_10_21_RSFB-Phenotyping_GG1_JLU/2025_10_21_RSFB-Phenotyping_GG1_JLU/20251021_125907.jpg,gg_insects_t1_bbch10|gg_reliable_training_subset_bbch10,2025_10_21_RSFB-Phenotyping_GG1_JLU/2025_10_21_RSFB-Phenotyping_GG1_JLU/20251021_125907.jpg|RSFB-Phenotyping_training_set/RSFB-Phenotyping_training_set/20251021_125907.jpg
dup_90a214657b227d504b7b,90a214657b227d504b7b03bf96eda3e5b61815c1c2ba2184f9b1acd7040e83d0,2,2025_10_21_RSFB-Phenotyping_GG1_JLU/2025_10_21_RSFB-Phenotyping_GG1_JLU/20251021_162630.jpg,gg_insects_t1_bbch10|gg_reliable_training_subset_bbch10,2025_10_21_RSFB-Phenotyping_GG1_JLU/2025_10_21_RSFB-Phenotyping_GG1_JLU/20251021_162630.jpg|RSFB-Phenotyping_training_set/RSFB-Phenotyping_training_set/20251021_162630.jpg
dup_90a2d9564a4b1dd85c9d,90a2d9564a4b1dd85c9d15772b6ffa3bb6f79a38011f5a6c418da1630fe890ba,2,2025_09_15_Re4StRes_T1_DSV/IMG_3307.JPG,dsv_asendorf_t1_bbch11,2025_09_15_Re4StRes_T1_DSV/IMG_3307.JPG|2025_09_15_Res4StRes_T1_DSV/IMG_3307.JPG
dup_9105b758c38e4ff4f67b,9105b758c38e4ff4f67b66e3be290d7f6abac74e4c30cc0472685a56cff877b0,2,2025_10_21_RSFB-Phenotyping_GG1_JLU/2025_10_21_RSFB-Phenotyping_GG1_JLU/20251021_131011.jpg,gg_insects_t1_bbch10|gg_reliable_training_subset_bbch10,2025_10_21_RSFB-Phenotyping_GG1_JLU/2025_10_21_RSFB-Phenotyping_GG1_JLU/20251021_131011.jpg|RSFB-Phenotyping_training_set/RSFB-Phenotyping_training_set/20251021_131011.jpg
dup_9111b769512abf0dc3b0,9111b769512abf0dc3b09470033c6e3e95808d670ab7bd1e4d568f188da96fee,2,2025_09_15_Re4StRes_T1_DSV/IMG_2967.JPG,dsv_asendorf_t1_bbch11,2025_09_15_Re4StRes_T1_DSV/IMG_2967.JPG|2025_09_15_Res4StRes_T1_DSV/IMG_2967.JPG
dup_9133c82dbc789d4a6c2d,9133c82dbc789d4a6c2deb3946a6feb263c0a17d9aba7edd9820ef34534c4649,2,2025_10_21_RSFB-Phenotyping_GG1_JLU/2025_10_21_RSFB-Phenotyping_GG1_JLU/20251021_131209.jpg,gg_insects_t1_bbch10|gg_reliable_training_subset_bbch10,2025_10_21_RSFB-Phenotyping_GG1_JLU/2025_10_21_RSFB-Phenotyping_GG1_JLU/20251021_131209.jpg|RSFB-Phenotyping_training_set/RSFB-Phenotyping_training_set/20251021_131209.jpg
dup_9159c3c73e4da6288beb,9159c3c73e4da6288beb92865e8d3591cdd9f7f1dd7bc65ede101b454165445d,2,2025_09_15_Re4StRes_T1_DSV/IMG_3351.JPG,dsv_asendorf_t1_bbch11,2025_09_15_Re4StRes_T1_DSV/IMG_3351.JPG|2025_09_15_Res4StRes_T1_DSV/IMG_3351.JPG
dup_917224b81d53f57c0a44,917224b81d53f57c0a4489465241120b448802bf738fab71ad559d4feafb8a85,2,2025_10_21_RSFB-Phenotyping_GG1_JLU/2025_10_21_RSFB-Phenotyping_GG1_JLU/20251021_160336.jpg,gg_insects_t1_bbch10|gg_reliable_training_subset_bbch10,2025_10_21_RSFB-Phenotyping_GG1_JLU/2025_10_21_RSFB-Phenotyping_GG1_JLU/20251021_160336.jpg|RSFB-Phenotyping_training_set/RSFB-Phenotyping_training_set/20251021_160336.jpg
dup_917737bf2f464d013933,917737bf2f464d013933274cfd3f81335b0708a988d6007f18d1ea997af9cb50,2,2025_09_15_Re4StRes_T1_DSV/IMG_3112.JPG,dsv_asendorf_t1_bbch11,2025_09_15_Re4StRes_T1_DSV/IMG_3112.JPG|2025_09_15_Res4StRes_T1_DSV/IMG_3112.JPG
dup_91b8cf778f415585c357,91b8cf778f415585c357556031942029de0769b65dbfc74a3920b9307502750c,2,2025_09_15_Re4StRes_T1_DSV/IMG_3306.JPG,dsv_asendorf_t1_bbch11,2025_09_15_Re4StRes_T1_DSV/IMG_3306.JPG|2025_09_15_Res4StRes_T1_DSV/IMG_3306.JPG
dup_91d6aa079f677347b2d1,91d6aa079f677347b2d138f839f8106708afa7c9db8e19675ee2013d5d3152f9,2,2025_09_15_Re4StRes_T1_DSV/IMG_3010.JPG,dsv_asendorf_t1_bbch11,2025_09_15_Re4StRes_T1_DSV/IMG_3010.JPG|2025_09_15_Res4StRes_T1_DSV/IMG_3010.JPG
dup_91e770b3d4d0c4348682,91e770b3d4d0c4348682ce7d897017870cd8b8e2835634a90908a927b3fbdc2b,2,2025_09_15_Re4StRes_T1_DSV/IMG_3270.JPG,dsv_asendorf_t1_bbch11,2025_09_15_Re4StRes_T1_DSV/IMG_3270.JPG|2025_09_15_Res4StRes_T1_DSV/IMG_3270.JPG
dup_91f20b9c7571d3af1ad4,91f20b9c7571d3af1ad4795186e7b0cf70269aeae19cb0598529377f350c42cb,2,2025_09_15_Re4StRes_T1_DSV/IMG_3000.JPG,dsv_asendorf_t1_bbch11,2025_09_15_Re4StRes_T1_DSV/IMG_3000.JPG|2025_09_15_Res4StRes_T1_DSV/IMG_3000.JPG
dup_91f5ee9a7344a3560d27,91f5ee9a7344a3560d27b63b46722e8c677d045d6ffb8cac81844abbe837423f,2,2025_10_21_RSFB-Phenotyping_GG1_JLU/2025_10_21_RSFB-Phenotyping_GG1_JLU/20251021_160640.jpg,gg_insects_t1_bbch10|gg_reliable_training_subset_bbch10,2025_10_21_RSFB-Phenotyping_GG1_JLU/2025_10_21_RSFB-Phenotyping_GG1_JLU/20251021_160640.jpg|RSFB-Phenotyping_training_set/RSFB-Phenotyping_training_set/20251021_160640.jpg
dup_92d551cbcf3ec06c8c83,92d551cbcf3ec06c8c83c0978ec33c07f777a5d94809dc2a95505f7fde1170b3,2,2025_10_21_RSFB-Phenotyping_GG1_JLU/2025_10_21_RSFB-Phenotyping_GG1_JLU/20251021_131431.jpg,gg_insects_t1_bbch10|gg_reliable_training_subset_bbch10,2025_10_21_RSFB-Phenotyping_GG1_JLU/2025_10_21_RSFB-Phenotyping_GG1_JLU/20251021_131431.jpg|RSFB-Phenotyping_training_set/RSFB-Phenotyping_training_set/20251021_131431.jpg
dup_93360cab920093308bdd,93360cab920093308bdd00dc69553669b64e131e4a48c3edbc8fe779c7f5689e,2,2025_09_15_Re4StRes_T1_DSV/IMG_2596.JPG,dsv_asendorf_t1_bbch11,2025_09_15_Re4StRes_T1_DSV/IMG_2596.JPG|2025_09_15_Res4StRes_T1_DSV/IMG_2596.JPG
dup_933986a061413f92c77f,933986a061413f92c77f8ba489f64b5551168aa3a73f7364438351253c5fa854,2,2025_09_15_Re4StRes_T1_DSV/IMG_2783.JPG,dsv_asendorf_t1_bbch11,2025_09_15_Re4StRes_T1_DSV/IMG_2783.JPG|2025_09_15_Res4StRes_T1_DSV/IMG_2783.JPG
dup_935f1d678dad58a1a7a0,935f1d678dad58a1a7a08f7d5ea8e6b18869fd62b6337e26cf33653ef635f26f,2,2025_09_15_Re4StRes_T1_DSV/IMG_3072.JPG,dsv_asendorf_t1_bbch11,2025_09_15_Re4StRes_T1_DSV/IMG_3072.JPG|2025_09_15_Res4StRes_T1_DSV/IMG_3072.JPG
dup_937dbfa279ee19a598be,937dbfa279ee19a598bee0fd8ada24b6cc3173db487cfcec91704716903492a6,2,2025_10_21_RSFB-Phenotyping_GG1_JLU/2025_10_21_RSFB-Phenotyping_GG1_JLU/20251021_130913.jpg,gg_insects_t1_bbch10|gg_reliable_training_subset_bbch10,2025_10_21_RSFB-Phenotyping_GG1_JLU/2025_10_21_RSFB-Phenotyping_GG1_JLU/20251021_130913.jpg|RSFB-Phenotyping_training_set/RSFB-Phenotyping_training_set/20251021_130913.jpg
dup_93944b8e80b10d5b93c1,93944b8e80b10d5b93c1730f7e1854b2a8ec8e7db641aa5d4812431d3e329d0a,2,2025_09_15_Re4StRes_T1_DSV/IMG_2796.JPG,dsv_asendorf_t1_bbch11,2025_09_15_Re4StRes_T1_DSV/IMG_2796.JPG|2025_09_15_Res4StRes_T1_DSV/IMG_2796.JPG
dup_945f7c603af23ad9579c,945f7c603af23ad9579cc476073f95bf221fcbd3b24d5dc6ce11e96686f0b6de,2,2025_09_15_Re4StRes_T1_DSV/IMG_3006.JPG,dsv_asendorf_t1_bbch11,2025_09_15_Re4StRes_T1_DSV/IMG_3006.JPG|2025_09_15_Res4StRes_T1_DSV/IMG_3006.JPG
dup_949e0e7a75151dfa3f54,949e0e7a75151dfa3f542186d3b5fbe58b10d371a5e0e6ae642b66ca8c307593,2,2025_09_15_Re4StRes_T1_DSV/IMG_2786.JPG,dsv_asendorf_t1_bbch11,2025_09_15_Re4StRes_T1_DSV/IMG_2786.JPG|2025_09_15_Res4StRes_T1_DSV/IMG_2786.JPG
dup_94d01b2361bdb09495d5,94d01b2361bdb09495d54d38796e0d419cf4fffb6d50f1ac905666e5e6e01864,2,2025_10_21_RSFB-Phenotyping_GG1_JLU/2025_10_21_RSFB-Phenotyping_GG1_JLU/20251021_155811.jpg,gg_insects_t1_bbch10|gg_reliable_training_subset_bbch10,2025_10_21_RSFB-Phenotyping_GG1_JLU/2025_10_21_RSFB-Phenotyping_GG1_JLU/20251021_155811.jpg|RSFB-Phenotyping_training_set/RSFB-Phenotyping_training_set/20251021_155811.jpg
dup_94d963e2d87481708649,94d963e2d8748170864954985bec56a965950870e8e252adb9bfebd1326c3dff,2,2025_09_15_Re4StRes_T1_DSV/IMG_2829.JPG,dsv_asendorf_t1_bbch11,2025_09_15_Re4StRes_T1_DSV/IMG_2829.JPG|2025_09_15_Res4StRes_T1_DSV/IMG_2829.JPG
dup_950bdb5368b380ce743b,950bdb5368b380ce743bdb983cd59f21a8cec5620f790ec3a95c95d0be425ad9,2,2025_09_15_Re4StRes_T1_DSV/IMG_3225.JPG,dsv_asendorf_t1_bbch11,2025_09_15_Re4StRes_T1_DSV/IMG_3225.JPG|2025_09_15_Res4StRes_T1_DSV/IMG_3225.JPG
dup_9598951e6dd810ef86b0,9598951e6dd810ef86b0135ceab129be2606458fa888d018593909429e2900b6,2,2025_09_15_Re4StRes_T1_DSV/IMG_3176.JPG,dsv_asendorf_t1_bbch11,2025_09_15_Re4StRes_T1_DSV/IMG_3176.JPG|2025_09_15_Res4StRes_T1_DSV/IMG_3176.JPG
dup_95b2f1337d94c4861f99,95b2f1337d94c4861f9931ed97240dd2d70fa8ec867704afe5772c219cdd2bf0,2,2025_09_15_Re4StRes_T1_DSV/IMG_3024.JPG,dsv_asendorf_t1_bbch11,2025_09_15_Re4StRes_T1_DSV/IMG_3024.JPG|2025_09_15_Res4StRes_T1_DSV/IMG_3024.JPG
dup_95db94ee5c3abdc465ab,95db94ee5c3abdc465ab690f0f993eb9819113519524303377f56d21382b2fa1,2,2025_09_15_Re4StRes_T1_DSV/IMG_2771.JPG,dsv_asendorf_t1_bbch11,2025_09_15_Re4StRes_T1_DSV/IMG_2771.JPG|2025_09_15_Res4StRes_T1_DSV/IMG_2771.JPG
dup_9600afd3602a8a455dc7,9600afd3602a8a455dc77b1c2453ce8947b06d0fdeaef250ca8565567900cf13,2,2025_09_15_Re4StRes_T1_DSV/IMG_3159.JPG,dsv_asendorf_t1_bbch11,2025_09_15_Re4StRes_T1_DSV/IMG_3159.JPG|2025_09_15_Res4StRes_T1_DSV/IMG_3159.JPG
dup_963c8c8f898b132e4def,963c8c8f898b132e4def7d26bc4fcdd37fcbc52f6489673183c17187b6d76517,2,2025_10_21_RSFB-Phenotyping_GG1_JLU/2025_10_21_RSFB-Phenotyping_GG1_JLU/20251021_125804.jpg,gg_insects_t1_bbch10|gg_reliable_training_subset_bbch10,2025_10_21_RSFB-Phenotyping_GG1_JLU/2025_10_21_RSFB-Phenotyping_GG1_JLU/20251021_125804.jpg|RSFB-Phenotyping_training_set/RSFB-Phenotyping_training_set/20251021_125804.jpg
dup_96b28961fec7c2b261dd,96b28961fec7c2b261ddfa83a000128d9a5175dc3f5ac950e068354083578947,2,2025_09_15_Re4StRes_T1_DSV/IMG_2620.JPG,dsv_asendorf_t1_bbch11,2025_09_15_Re4StRes_T1_DSV/IMG_2620.JPG|2025_09_15_Res4StRes_T1_DSV/IMG_2620.JPG
dup_96c5657e5af716d636c7,96c5657e5af716d636c7816c2fd3d92903729ad7d380ddc5c91ab366827f8ed7,2,2025_09_15_Re4StRes_T1_DSV/IMG_3389.JPG,dsv_asendorf_t1_bbch11,2025_09_15_Re4StRes_T1_DSV/IMG_3389.JPG|2025_09_15_Res4StRes_T1_DSV/IMG_3389.JPG
dup_96e5187f87341ecb0898,96e5187f87341ecb0898c18a524ff49596bd64f032274dd7aa05b0f2292f2451,2,2025_10_21_RSFB-Phenotyping_GG1_JLU/2025_10_21_RSFB-Phenotyping_GG1_JLU/20251021_161325.jpg,gg_insects_t1_bbch10|gg_reliable_training_subset_bbch10,2025_10_21_RSFB-Phenotyping_GG1_JLU/2025_10_21_RSFB-Phenotyping_GG1_JLU/20251021_161325.jpg|RSFB-Phenotyping_training_set/RSFB-Phenotyping_training_set/20251021_161325.jpg
dup_974cc08e22297c36d408,974cc08e22297c36d4088c4d737ccd98c76df12a4ce77bd7179e4686a9f77722,2,2025_09_15_Re4StRes_T1_DSV/IMG_3393.JPG,dsv_asendorf_t1_bbch11,2025_09_15_Re4StRes_T1_DSV/IMG_3393.JPG|2025_09_15_Res4StRes_T1_DSV/IMG_3393.JPG
dup_9771340e5ed0f410f881,9771340e5ed0f410f8812a7084db4be89fbb33a3b754cc78511c5ed3fd3e2386,2,2025_09_15_Re4StRes_T1_DSV/IMG_2714.JPG,dsv_asendorf_t1_bbch11,2025_09_15_Re4StRes_T1_DSV/IMG_2714.JPG|2025_09_15_Res4StRes_T1_DSV/IMG_2714.JPG
dup_9786e00810f5fee8e385,9786e00810f5fee8e38568e1b5026c44ed1cf824bcf81a69b2d0c52024e8a49c,2,2025_09_15_Re4StRes_T1_DSV/IMG_3407.JPG,dsv_asendorf_t1_bbch11,2025_09_15_Re4StRes_T1_DSV/IMG_3407.JPG|2025_09_15_Res4StRes_T1_DSV/IMG_3407.JPG
dup_97a1532f506fdbcd1fdb,97a1532f506fdbcd1fdb4a993ff2a5be768164262a10c642f85bdcfacc83c75f,2,2025_09_15_Re4StRes_T1_DSV/IMG_2682.JPG,dsv_asendorf_t1_bbch11,2025_09_15_Re4StRes_T1_DSV/IMG_2682.JPG|2025_09_15_Res4StRes_T1_DSV/IMG_2682.JPG
dup_97e9f950425aa536603f,97e9f950425aa536603f1cafa332d1b4e6ceed569dde0c2390a712646c92ef8a,2,2025_10_21_RSFB-Phenotyping_GG1_JLU/2025_10_21_RSFB-Phenotyping_GG1_JLU/20251021_163014.jpg,gg_insects_t1_bbch10|gg_reliable_training_subset_bbch10,2025_10_21_RSFB-Phenotyping_GG1_JLU/2025_10_21_RSFB-Phenotyping_GG1_JLU/20251021_163014.jpg|RSFB-Phenotyping_training_set/RSFB-Phenotyping_training_set/20251021_163014.jpg
dup_981b4cfe9358a192421d,981b4cfe9358a192421d260d1decb3f426d104fe0f1a4872fff453e15b899f33,2,2025_09_15_Re4StRes_T1_DSV/IMG_2588.JPG,dsv_asendorf_t1_bbch11,2025_09_15_Re4StRes_T1_DSV/IMG_2588.JPG|2025_09_15_Res4StRes_T1_DSV/IMG_2588.JPG
dup_98606a3b783e88539128,98606a3b783e88539128d406e51d4efcd3775f2d95191c93757f28c7d0a342b7,2,2025_10_21_RSFB-Phenotyping_GG1_JLU/2025_10_21_RSFB-Phenotyping_GG1_JLU/20251021_155437.jpg,gg_insects_t1_bbch10|gg_reliable_training_subset_bbch10,2025_10_21_RSFB-Phenotyping_GG1_JLU/2025_10_21_RSFB-Phenotyping_GG1_JLU/20251021_155437.jpg|RSFB-Phenotyping_training_set/RSFB-Phenotyping_training_set/20251021_155437.jpg
dup_98714faa99a5efa9a0ba,98714faa99a5efa9a0ba594e9e5e8bb4837cfea8ed31b365b19a413c32874de1,2,2025_10_21_RSFB-Phenotyping_GG1_JLU/2025_10_21_RSFB-Phenotyping_GG1_JLU/20251021_131721.jpg,gg_insects_t1_bbch10|gg_reliable_training_subset_bbch10,2025_10_21_RSFB-Phenotyping_GG1_JLU/2025_10_21_RSFB-Phenotyping_GG1_JLU/20251021_131721.jpg|RSFB-Phenotyping_training_set/RSFB-Phenotyping_training_set/20251021_131721.jpg
dup_9890cd07ce0350055ff0,9890cd07ce0350055ff0f5e4a93e3f03904a2b4e06e8bf0921f441d1f671f2b0,2,2025_09_15_Re4StRes_T1_DSV/IMG_3222.JPG,dsv_asendorf_t1_bbch11,2025_09_15_Re4StRes_T1_DSV/IMG_3222.JPG|2025_09_15_Res4StRes_T1_DSV/IMG_3222.JPG
dup_98f0a37cc00912cc5e56,98f0a37cc00912cc5e567a7042efd1ea8356460c71bb99a31dd04ea28a904932,2,2025_10_21_RSFB-Phenotyping_GG1_JLU/2025_10_21_RSFB-Phenotyping_GG1_JLU/20251021_130310.jpg,gg_insects_t1_bbch10|gg_reliable_training_subset_bbch10,2025_10_21_RSFB-Phenotyping_GG1_JLU/2025_10_21_RSFB-Phenotyping_GG1_JLU/20251021_130310.jpg|RSFB-Phenotyping_training_set/RSFB-Phenotyping_training_set/20251021_130310.jpg
dup_9902b7d954af9c566f56,9902b7d954af9c566f561e0f5a54c3b9db98bf8ad733de6d8862f62306db0f84,2,2025_09_15_Re4StRes_T1_DSV/IMG_2697.JPG,dsv_asendorf_t1_bbch11,2025_09_15_Re4StRes_T1_DSV/IMG_2697.JPG|2025_09_15_Res4StRes_T1_DSV/IMG_2697.JPG
dup_994144a380e1391fcf78,994144a380e1391fcf78140485239969cf490c312969fc3ea08e40241bd4c4a8,2,2025_10_21_RSFB-Phenotyping_GG1_JLU/2025_10_21_RSFB-Phenotyping_GG1_JLU/20251021_122353.jpg,gg_insects_t1_bbch10|gg_reliable_training_subset_bbch10,2025_10_21_RSFB-Phenotyping_GG1_JLU/2025_10_21_RSFB-Phenotyping_GG1_JLU/20251021_122353.jpg|RSFB-Phenotyping_training_set/RSFB-Phenotyping_training_set/20251021_122353.jpg
dup_995e4027eb7bc945042a,995e4027eb7bc945042a972f00130bc917165a2a3393e29f6a3dd3b8b7862adb,2,2025_10_21_RSFB-Phenotyping_GG1_JLU/2025_10_21_RSFB-Phenotyping_GG1_JLU/20251021_131646.jpg,gg_insects_t1_bbch10|gg_reliable_training_subset_bbch10,2025_10_21_RSFB-Phenotyping_GG1_JLU/2025_10_21_RSFB-Phenotyping_GG1_JLU/20251021_131646.jpg|RSFB-Phenotyping_training_set/RSFB-Phenotyping_training_set/20251021_131646.jpg
dup_997970592ac3b7f63117,997970592ac3b7f631179398517fca379baaedec99c9ada0832fc9ef833636ba,2,2025_09_15_Re4StRes_T1_DSV/IMG_3370.JPG,dsv_asendorf_t1_bbch11,2025_09_15_Re4StRes_T1_DSV/IMG_3370.JPG|2025_09_15_Res4StRes_T1_DSV/IMG_3370.JPG
dup_99b9e7efa40fb1776e70,99b9e7efa40fb1776e70e3787f646c7a33b8fad1fc674643dde7198baafcf747,2,2025_09_15_Re4StRes_T1_DSV/IMG_3135.JPG,dsv_asendorf_t1_bbch11,2025_09_15_Re4StRes_T1_DSV/IMG_3135.JPG|2025_09_15_Res4StRes_T1_DSV/IMG_3135.JPG
dup_99bf1df71829af7e3a74,99bf1df71829af7e3a743ff1935f891fb4b827633f0189ebaf25b9a7bdb6fc42,2,2025_09_15_Re4StRes_T1_DSV/IMG_2738.JPG,dsv_asendorf_t1_bbch11,2025_09_15_Re4StRes_T1_DSV/IMG_2738.JPG|2025_09_15_Res4StRes_T1_DSV/IMG_2738.JPG
dup_99d71f1317d0b0da8ca7,99d71f1317d0b0da8ca7aa11b5310874d3f2bbb30d769ce7d99a78208a986232,2,2025_09_15_Re4StRes_T1_DSV/IMG_3249.JPG,dsv_asendorf_t1_bbch11,2025_09_15_Re4StRes_T1_DSV/IMG_3249.JPG|2025_09_15_Res4StRes_T1_DSV/IMG_3249.JPG
dup_99fd9f0fc1d28a119c1b,99fd9f0fc1d28a119c1b225e919e8a3d381c34ac08a9b329dde05d7b1870de7e,2,2025_09_15_Re4StRes_T1_DSV/IMG_2872.JPG,dsv_asendorf_t1_bbch11,2025_09_15_Re4StRes_T1_DSV/IMG_2872.JPG|2025_09_15_Res4StRes_T1_DSV/IMG_2872.JPG
dup_9a5da7233df8961c01f7,9a5da7233df8961c01f710eb0aa82ee943e7f6c440c4b698868227a92897d3aa,2,2025_10_21_RSFB-Phenotyping_GG1_JLU/2025_10_21_RSFB-Phenotyping_GG1_JLU/20251021_155512.jpg,gg_insects_t1_bbch10|gg_reliable_training_subset_bbch10,2025_10_21_RSFB-Phenotyping_GG1_JLU/2025_10_21_RSFB-Phenotyping_GG1_JLU/20251021_155512.jpg|RSFB-Phenotyping_training_set/RSFB-Phenotyping_training_set/20251021_155512.jpg
dup_9aa77618fb60d596012d,9aa77618fb60d596012d4268b05bf2721d5709630954615c040cf8408ddb1b26,2,2025_09_15_Re4StRes_T1_DSV/IMG_2863.JPG,dsv_asendorf_t1_bbch11,2025_09_15_Re4StRes_T1_DSV/IMG_2863.JPG|2025_09_15_Res4StRes_T1_DSV/IMG_2863.JPG
dup_9ac5bbbfa0c73b2271bd,9ac5bbbfa0c73b2271bdc7d0249d23f087c9e212ce62334f266fc2b007688f68,2,2025_10_21_RSFB-Phenotyping_GG1_JLU/2025_10_21_RSFB-Phenotyping_GG1_JLU/20251021_124749.jpg,gg_insects_t1_bbch10|gg_reliable_training_subset_bbch10,2025_10_21_RSFB-Phenotyping_GG1_JLU/2025_10_21_RSFB-Phenotyping_GG1_JLU/20251021_124749.jpg|RSFB-Phenotyping_training_set/RSFB-Phenotyping_training_set/20251021_124749.jpg
dup_9ad456ba386d4fd5e8d5,9ad456ba386d4fd5e8d57f47fa6bf74835600cf86fd52fceacf64d63857dad93,2,2025_10_21_RSFB-Phenotyping_GG1_JLU/2025_10_21_RSFB-Phenotyping_GG1_JLU/20251021_124443.jpg,gg_insects_t1_bbch10|gg_reliable_training_subset_bbch10,2025_10_21_RSFB-Phenotyping_GG1_JLU/2025_10_21_RSFB-Phenotyping_GG1_JLU/20251021_124443.jpg|RSFB-Phenotyping_training_set/RSFB-Phenotyping_training_set/20251021_124443.jpg
dup_9b454223b3126866df99,9b454223b3126866df999d51372fdc67c2d58d457837302131ecb0f4acb75058,2,2025_09_15_Re4StRes_T1_DSV/IMG_2955.JPG,dsv_asendorf_t1_bbch11,2025_09_15_Re4StRes_T1_DSV/IMG_2955.JPG|2025_09_15_Res4StRes_T1_DSV/IMG_2955.JPG
