cohort_id,source_folder,image_id,file_name,relative_path,absolute_path,width,height,decode_status,decode_warning,preliminary_route,sheet_path
wg_insects_t2_first_bbch15,2025_10_20_RSFB-Phenotyping_WG2_FirstHalf_JLU,img_04d37d6eda020a99391f,20251020_115337.jpg,2025_10_20_RSFB-Phenotyping_WG2_FirstHalf_JLU/2025_10_20_RSFB-Phenotyping_WG2_FirstHalf_JLU/20251020_115337.jpg,/home/nfs/data/nvme_datasets/Pictures_CFSB_leaf_damage/2025_10_20_RSFB-Phenotyping_WG2_FirstHalf_JLU/2025_10_20_RSFB-Phenotyping_WG2_FirstHalf_JLU/20251020_115337.jpg,4000,3000,ok,,grid_crop,/home/user/tabbakhab1/dev/project/outputs/dinov3_mixed_domain_adaptation/source_inspection/wg_insects_t2_first_bbch15__2025_10_20_RSFB-Phenotyping_WG2_FirstHalf_JLU.jpg
wg_insects_t2_first_bbch15,2025_10_20_RSFB-Phenotyping_WG2_FirstHalf_JLU,img_73f5272f7f3dde71842b,20251020_115939.jpg,2025_10_20_RSFB-Phenotyping_WG2_FirstHalf_JLU/2025_10_20_RSFB-Phenotyping_WG2_FirstHalf_JLU/20251020_115939.jpg,/home/nfs/data/nvme_datasets/Pictures_CFSB_leaf_damage/2025_10_20_RSFB-Phenotyping_WG2_FirstHalf_JLU/2025_10_20_RSFB-Phenotyping_WG2_FirstHalf_JLU/20251020_115939.jpg,4000,3000,ok,,grid_crop,/home/user/tabbakhab1/dev/project/outputs/dinov3_mixed_domain_adaptation/source_inspection/wg_insects_t2_first_bbch15__2025_10_20_RSFB-Phenotyping_WG2_FirstHalf_JLU.jpg
wg_insects_t2_first_bbch15,2025_10_20_RSFB-Phenotyping_WG2_FirstHalf_JLU,img_3f54e5b6fceb2da76b0e,20251020_120609.jpg,2025_10_20_RSFB-Phenotyping_WG2_FirstHalf_JLU/2025_10_20_RSFB-Phenotyping_WG2_FirstHalf_JLU/20251020_120609.jpg,/home/nfs/data/nvme_datasets/Pictures_CFSB_leaf_damage/2025_10_20_RSFB-Phenotyping_WG2_FirstHalf_JLU/2025_10_20_RSFB-Phenotyping_WG2_FirstHalf_JLU/20251020_120609.jpg,4000,3000,ok,,grid_crop,/home/user/tabbakhab1/dev/project/outputs/dinov3_mixed_domain_adaptation/source_inspection/wg_insects_t2_first_bbch15__2025_10_20_RSFB-Phenotyping_WG2_FirstHalf_JLU.jpg
wg_insects_t2_first_bbch15,2025_10_20_RSFB-Phenotyping_WG2_FirstHalf_JLU,img_a5af4c086486c9568c6a,20251020_121137.jpg,2025_10_20_RSFB-Phenotyping_WG2_FirstHalf_JLU/2025_10_20_RSFB-Phenotyping_WG2_FirstHalf_JLU/20251020_121137.jpg,/home/nfs/data/nvme_datasets/Pictures_CFSB_leaf_damage/2025_10_20_RSFB-Phenotyping_WG2_FirstHalf_JLU/2025_10_20_RSFB-Phenotyping_WG2_FirstHalf_JLU/20251020_121137.jpg,4000,3000,ok,,grid_crop,/home/user/tabbakhab1/dev/project/outputs/dinov3_mixed_domain_adaptation/source_inspection/wg_insects_t2_first_bbch15__2025_10_20_RSFB-Phenotyping_WG2_FirstHalf_JLU.jpg
wg_insects_t2_first_bbch15,2025_10_20_RSFB-Phenotyping_WG2_FirstHalf_JLU,img_8acbb46f4e3c31c50a5a,20251020_121642.jpg,2025_10_20_RSFB-Phenotyping_WG2_FirstHalf_JLU/2025_10_20_RSFB-Phenotyping_WG2_FirstHalf_JLU/20251020_121642.jpg,/home/nfs/data/nvme_datasets/Pictures_CFSB_leaf_damage/2025_10_20_RSFB-Phenotyping_WG2_FirstHalf_JLU/2025_10_20_RSFB-Phenotyping_WG2_FirstHalf_JLU/20251020_121642.jpg,4000,3000,ok,,grid_crop,/home/user/tabbakhab1/dev/project/outputs/dinov3_mixed_domain_adaptation/source_inspection/wg_insects_t2_first_bbch15__2025_10_20_RSFB-Phenotyping_WG2_FirstHalf_JLU.jpg
wg_insects_t2_first_bbch15,2025_10_20_RSFB-Phenotyping_WG2_FirstHalf_JLU,img_a6ab2e98d00e349f64e0,20251020_122201.jpg,2025_10_20_RSFB-Phenotyping_WG2_FirstHalf_JLU/2025_10_20_RSFB-Phenotyping_WG2_FirstHalf_JLU/20251020_122201.jpg,/home/nfs/data/nvme_datasets/Pictures_CFSB_leaf_damage/2025_10_20_RSFB-Phenotyping_WG2_FirstHalf_JLU/2025_10_20_RSFB-Phenotyping_WG2_FirstHalf_JLU/20251020_122201.jpg,4000,3000,ok,,grid_crop,/home/user/tabbakhab1/dev/project/outputs/dinov3_mixed_domain_adaptation/source_inspection/wg_insects_t2_first_bbch15__2025_10_20_RSFB-Phenotyping_WG2_FirstHalf_JLU.jpg
wg_insects_t2_first_bbch15,2025_10_20_RSFB-Phenotyping_WG2_FirstHalf_JLU,img_13f02f33bc72dd785d67,20251020_122639.jpg,2025_10_20_RSFB-Phenotyping_WG2_FirstHalf_JLU/2025_10_20_RSFB-Phenotyping_WG2_FirstHalf_JLU/20251020_122639.jpg,/home/nfs/data/nvme_datasets/Pictures_CFSB_leaf_damage/2025_10_20_RSFB-Phenotyping_WG2_FirstHalf_JLU/2025_10_20_RSFB-Phenotyping_WG2_FirstHalf_JLU/20251020_122639.jpg,4000,3000,ok,,grid_crop,/home/user/tabbakhab1/dev/project/outputs/dinov3_mixed_domain_adaptation/source_inspection/wg_insects_t2_first_bbch15__2025_10_20_RSFB-Phenotyping_WG2_FirstHalf_JLU.jpg
wg_insects_t2_first_bbch15,2025_10_20_RSFB-Phenotyping_WG2_FirstHalf_JLU,img_3b0a517fd184ecdbc23b,20251020_123619.jpg,2025_10_20_RSFB-Phenotyping_WG2_FirstHalf_JLU/2025_10_20_RSFB-Phenotyping_WG2_FirstHalf_JLU/20251020_123619.jpg,/home/nfs/data/nvme_datasets/Pictures_CFSB_leaf_damage/2025_10_20_RSFB-Phenotyping_WG2_FirstHalf_JLU/2025_10_20_RSFB-Phenotyping_WG2_FirstHalf_JLU/20251020_123619.jpg,4000,3000,ok,,grid_crop,/home/user/tabbakhab1/dev/project/outputs/dinov3_mixed_domain_adaptation/source_inspection/wg_insects_t2_first_bbch15__2025_10_20_RSFB-Phenotyping_WG2_FirstHalf_JLU.jpg
wg_insects_t2_first_bbch15,<dataset-root>,img_3fbdc68a57330263fe7f,20251020_113029.jpg,20251020_113029.jpg,/home/nfs/data/nvme_datasets/Pictures_CFSB_leaf_damage/20251020_113029.jpg,4000,3000,ok,,grid_crop,/home/user/tabbakhab1/dev/project/outputs/dinov3_mixed_domain_adaptation/source_inspection/wg_insects_t2_first_bbch15__dataset-root.jpg
wg_insects_t2_second_bbch15,2025_10_24_RSFB-Phenotyping_WG2_SecondHalf_JLU,img_dc7b85aa96dd198d5e9c,20251024_085111.jpg,2025_10_24_RSFB-Phenotyping_WG2_SecondHalf_JLU/2025_10_24_RSFB-Phenotyping_WG2_SecondHalf_JLU/20251024_085111.jpg,/home/nfs/data/nvme_datasets/Pictures_CFSB_leaf_damage/2025_10_24_RSFB-Phenotyping_WG2_SecondHalf_JLU/2025_10_24_RSFB-Phenotyping_WG2_SecondHalf_JLU/20251024_085111.jpg,3000,4000,ok,,grid_crop,/home/user/tabbakhab1/dev/project/outputs/dinov3_mixed_domain_adaptation/source_inspection/wg_insects_t2_second_bbch15__2025_10_24_RSFB-Phenotyping_WG2_SecondHalf_JLU.jpg
wg_insects_t2_second_bbch15,2025_10_24_RSFB-Phenotyping_WG2_SecondHalf_JLU,img_bdc60c15fd5ae4a7dfeb,20251024_085853.jpg,2025_10_24_RSFB-Phenotyping_WG2_SecondHalf_JLU/2025_10_24_RSFB-Phenotyping_WG2_SecondHalf_JLU/20251024_085853.jpg,/home/nfs/data/nvme_datasets/Pictures_CFSB_leaf_damage/2025_10_24_RSFB-Phenotyping_WG2_SecondHalf_JLU/2025_10_24_RSFB-Phenotyping_WG2_SecondHalf_JLU/20251024_085853.jpg,3000,4000,ok,,grid_crop,/home/user/tabbakhab1/dev/project/outputs/dinov3_mixed_domain_adaptation/source_inspection/wg_insects_t2_second_bbch15__2025_10_24_RSFB-Phenotyping_WG2_SecondHalf_JLU.jpg
wg_insects_t2_second_bbch15,2025_10_24_RSFB-Phenotyping_WG2_SecondHalf_JLU,img_441b65541a78bef122fe,20251024_090543.jpg,2025_10_24_RSFB-Phenotyping_WG2_SecondHalf_JLU/2025_10_24_RSFB-Phenotyping_WG2_SecondHalf_JLU/20251024_090543.jpg,/home/nfs/data/nvme_datasets/Pictures_CFSB_leaf_damage/2025_10_24_RSFB-Phenotyping_WG2_SecondHalf_JLU/2025_10_24_RSFB-Phenotyping_WG2_SecondHalf_JLU/20251024_090543.jpg,4000,3000,ok,,grid_crop,/home/user/tabbakhab1/dev/project/outputs/dinov3_mixed_domain_adaptation/source_inspection/wg_insects_t2_second_bbch15__2025_10_24_RSFB-Phenotyping_WG2_SecondHalf_JLU.jpg
wg_insects_t2_second_bbch15,2025_10_24_RSFB-Phenotyping_WG2_SecondHalf_JLU,img_c0029e42941328c8de9e,20251024_091316.jpg,2025_10_24_RSFB-Phenotyping_WG2_SecondHalf_JLU/2025_10_24_RSFB-Phenotyping_WG2_SecondHalf_JLU/20251024_091316.jpg,/home/nfs/data/nvme_datasets/Pictures_CFSB_leaf_damage/2025_10_24_RSFB-Phenotyping_WG2_SecondHalf_JLU/2025_10_24_RSFB-Phenotyping_WG2_SecondHalf_JLU/20251024_091316.jpg,4000,3000,ok,,grid_crop,/home/user/tabbakhab1/dev/project/outputs/dinov3_mixed_domain_adaptation/source_inspection/wg_insects_t2_second_bbch15__2025_10_24_RSFB-Phenotyping_WG2_SecondHalf_JLU.jpg
wg_insects_t2_second_bbch15,2025_10_24_RSFB-Phenotyping_WG2_SecondHalf_JLU,img_acf03b64ca2d13ad7204,20251024_092040.jpg,2025_10_24_RSFB-Phenotyping_WG2_SecondHalf_JLU/2025_10_24_RSFB-Phenotyping_WG2_SecondHalf_JLU/20251024_092040.jpg,/home/nfs/data/nvme_datasets/Pictures_CFSB_leaf_damage/2025_10_24_RSFB-Phenotyping_WG2_SecondHalf_JLU/2025_10_24_RSFB-Phenotyping_WG2_SecondHalf_JLU/20251024_092040.jpg,4000,3000,ok,,grid_crop,/home/user/tabbakhab1/dev/project/outputs/dinov3_mixed_domain_adaptation/source_inspection/wg_insects_t2_second_bbch15__2025_10_24_RSFB-Phenotyping_WG2_SecondHalf_JLU.jpg
wg_insects_t2_second_bbch15,2025_10_24_RSFB-Phenotyping_WG2_SecondHalf_JLU,img_68893b70725a0f86526c,20251024_092803.jpg,2025_10_24_RSFB-Phenotyping_WG2_SecondHalf_JLU/2025_10_24_RSFB-Phenotyping_WG2_SecondHalf_JLU/20251024_092803.jpg,/home/nfs/data/nvme_datasets/Pictures_CFSB_leaf_damage/2025_10_24_RSFB-Phenotyping_WG2_SecondHalf_JLU/2025_10_24_RSFB-Phenotyping_WG2_SecondHalf_JLU/20251024_092803.jpg,4000,3000,ok,,grid_crop,/home/user/tabbakhab1/dev/project/outputs/dinov3_mixed_domain_adaptation/source_inspection/wg_insects_t2_second_bbch15__2025_10_24_RSFB-Phenotyping_WG2_SecondHalf_JLU.jpg
wg_insects_t2_second_bbch15,2025_10_24_RSFB-Phenotyping_WG2_SecondHalf_JLU,img_52602cef45a54f5d631d,20251024_093541.jpg,2025_10_24_RSFB-Phenotyping_WG2_SecondHalf_JLU/2025_10_24_RSFB-Phenotyping_WG2_SecondHalf_JLU/20251024_093541.jpg,/home/nfs/data/nvme_datasets/Pictures_CFSB_leaf_damage/2025_10_24_RSFB-Phenotyping_WG2_SecondHalf_JLU/2025_10_24_RSFB-Phenotyping_WG2_SecondHalf_JLU/20251024_093541.jpg,4000,3000,ok,,grid_crop,/home/user/tabbakhab1/dev/project/outputs/dinov3_mixed_domain_adaptation/source_inspection/wg_insects_t2_second_bbch15__2025_10_24_RSFB-Phenotyping_WG2_SecondHalf_JLU.jpg
wg_insects_t2_second_bbch15,2025_10_24_RSFB-Phenotyping_WG2_SecondHalf_JLU,img_9ae5f251f441dfd890a8,20251024_094328.jpg,2025_10_24_RSFB-Phenotyping_WG2_SecondHalf_JLU/2025_10_24_RSFB-Phenotyping_WG2_SecondHalf_JLU/20251024_094328.jpg,/home/nfs/data/nvme_datasets/Pictures_CFSB_leaf_damage/2025_10_24_RSFB-Phenotyping_WG2_SecondHalf_JLU/2025_10_24_RSFB-Phenotyping_WG2_SecondHalf_JLU/20251024_094328.jpg,4000,3000,ok,,grid_crop,/home/user/tabbakhab1/dev/project/outputs/dinov3_mixed_domain_adaptation/source_inspection/wg_insects_t2_second_bbch15__2025_10_24_RSFB-Phenotyping_WG2_SecondHalf_JLU.jpg
wg_insects_t2_second_bbch15,2025_10_24_RSFB-Phenotyping_WG2_SecondHalf_JLU,img_a49d70fcee7a6ae8bae4,20251024_095117.jpg,2025_10_24_RSFB-Phenotyping_WG2_SecondHalf_JLU/2025_10_24_RSFB-Phenotyping_WG2_SecondHalf_JLU/20251024_095117.jpg,/home/nfs/data/nvme_datasets/Pictures_CFSB_leaf_damage/2025_10_24_RSFB-Phenotyping_WG2_SecondHalf_JLU/2025_10_24_RSFB-Phenotyping_WG2_SecondHalf_JLU/20251024_095117.jpg,4000,3000,ok,,grid_crop,/home/user/tabbakhab1/dev/project/outputs/dinov3_mixed_domain_adaptation/source_inspection/wg_insects_t2_second_bbch15__2025_10_24_RSFB-Phenotyping_WG2_SecondHalf_JLU.jpg
wg_insects_t2_second_bbch15,2025_10_24_RSFB-Phenotyping_WG2_SecondHalf_JLU,img_21766fdf9abc0ca2a9c8,20251024_095846.jpg,2025_10_24_RSFB-Phenotyping_WG2_SecondHalf_JLU/2025_10_24_RSFB-Phenotyping_WG2_SecondHalf_JLU/20251024_095846.jpg,/home/nfs/data/nvme_datasets/Pictures_CFSB_leaf_damage/2025_10_24_RSFB-Phenotyping_WG2_SecondHalf_JLU/2025_10_24_RSFB-Phenotyping_WG2_SecondHalf_JLU/20251024_095846.jpg,4000,3000,ok,,grid_crop,/home/user/tabbakhab1/dev/project/outputs/dinov3_mixed_domain_adaptation/source_inspection/wg_insects_t2_second_bbch15__2025_10_24_RSFB-Phenotyping_WG2_SecondHalf_JLU.jpg
wg_insects_t2_second_bbch15,2025_10_24_RSFB-Phenotyping_WG2_SecondHalf_JLU,img_336b7615e21cb27b8432,20251024_100658.jpg,2025_10_24_RSFB-Phenotyping_WG2_SecondHalf_JLU/2025_10_24_RSFB-Phenotyping_WG2_SecondHalf_JLU/20251024_100658.jpg,/home/nfs/data/nvme_datasets/Pictures_CFSB_leaf_damage/2025_10_24_RSFB-Phenotyping_WG2_SecondHalf_JLU/2025_10_24_RSFB-Phenotyping_WG2_SecondHalf_JLU/20251024_100658.jpg,4000,3000,ok,,grid_crop,/home/user/tabbakhab1/dev/project/outputs/dinov3_mixed_domain_adaptation/source_inspection/wg_insects_t2_second_bbch15__2025_10_24_RSFB-Phenotyping_WG2_SecondHalf_JLU.jpg
wg_insects_t2_second_bbch15,2025_10_24_RSFB-Phenotyping_WG2_SecondHalf_JLU,img_dd24832dcdd2e4b14781,20251024_101447.jpg,2025_10_24_RSFB-Phenotyping_WG2_SecondHalf_JLU/2025_10_24_RSFB-Phenotyping_WG2_SecondHalf_JLU/20251024_101447.jpg,/home/nfs/data/nvme_datasets/Pictures_CFSB_leaf_damage/2025_10_24_RSFB-Phenotyping_WG2_SecondHalf_JLU/2025_10_24_RSFB-Phenotyping_WG2_SecondHalf_JLU/20251024_101447.jpg,3000,4000,ok,,grid_crop,/home/user/tabbakhab1/dev/project/outputs/dinov3_mixed_domain_adaptation/source_inspection/wg_insects_t2_second_bbch15__2025_10_24_RSFB-Phenotyping_WG2_SecondHalf_JLU.jpg
